GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022500160,2025-11-03,2025-26,1610612745,HOU,Houston Rockets,110,1610612742,DAL,Dallas Mavericks,102,1,1610612745,HOU,1610612742,DAL,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022500160,2025-11-03,2025-26,1610612745,HOU,Houston Rockets,110,1610612742,DAL,Dallas Mavericks,102,1,1610612745,HOU,1610612742,DAL,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022500160,2025-11-03,2025-26,1610612745,HOU,Houston Rockets,110,1610612742,DAL,Dallas Mavericks,102,1,1610612745,HOU,1610612742,DAL,0,1629183,Pat O'Connell,Pat,O'Connell,90,Regular Season,Regular Season,Regular Season,0
0022500161,2025-11-03,2025-26,1610612763,MEM,Memphis Grizzlies,106,1610612765,DET,Detroit Pistons,114,0,1610612765,DET,1610612763,MEM,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022500161,2025-11-03,2025-26,1610612763,MEM,Memphis Grizzlies,106,1610612765,DET,Detroit Pistons,114,0,1610612765,DET,1610612763,MEM,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022500161,2025-11-03,2025-26,1610612763,MEM,Memphis Grizzlies,106,1610612765,DET,Detroit Pistons,114,0,1610612765,DET,1610612763,MEM,0,1628168,Jenna Reneau,Jenna,Reneau,93,Regular Season,Regular Season,Regular Season,0
0022500162,2025-11-03,2025-26,1610612743,DEN,Denver Nuggets,130,1610612758,SAC,Sacramento Kings,124,1,1610612743,DEN,1610612758,SAC,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022500162,2025-11-03,2025-26,1610612743,DEN,Denver Nuggets,130,1610612758,SAC,Sacramento Kings,124,1,1610612743,DEN,1610612758,SAC,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022500162,2025-11-03,2025-26,1610612743,DEN,Denver Nuggets,130,1610612758,SAC,Sacramento Kings,124,1,1610612743,DEN,1610612758,SAC,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022500163,2025-11-03,2025-26,1610612757,POR,Portland Trail Blazers,115,1610612747,LAL,Los Angeles Lakers,123,0,1610612747,LAL,1610612757,POR,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500163,2025-11-03,2025-26,1610612757,POR,Portland Trail Blazers,115,1610612747,LAL,Los Angeles Lakers,123,0,1610612747,LAL,1610612757,POR,0,1628484,Dannica Baroody,Dannica,Baroody,89,Regular Season,Regular Season,Regular Season,0
0022500163,2025-11-03,2025-26,1610612757,POR,Portland Trail Blazers,115,1610612747,LAL,Los Angeles Lakers,123,0,1610612747,LAL,1610612757,POR,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022500164,2025-11-03,2025-26,1610612746,LAC,LA Clippers,119,1610612748,MIA,Miami Heat,120,0,1610612748,MIA,1610612746,LAC,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022500164,2025-11-03,2025-26,1610612746,LAC,LA Clippers,119,1610612748,MIA,Miami Heat,120,0,1610612748,MIA,1610612746,LAC,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022500164,2025-11-03,2025-26,1610612746,LAC,LA Clippers,119,1610612748,MIA,Miami Heat,120,0,1610612748,MIA,1610612746,LAC,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022500165,2025-11-04,2025-26,1610612761,TOR,Toronto Raptors,128,1610612749,MIL,Milwaukee Bucks,100,1,1610612761,TOR,1610612749,MIL,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022500165,2025-11-04,2025-26,1610612761,TOR,Toronto Raptors,128,1610612749,MIL,Milwaukee Bucks,100,1,1610612761,TOR,1610612749,MIL,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022500165,2025-11-04,2025-26,1610612761,TOR,Toronto Raptors,128,1610612749,MIL,Milwaukee Bucks,100,1,1610612761,TOR,1610612749,MIL,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022500166,2025-11-04,2025-26,1610612737,ATL,Atlanta Hawks,127,1610612753,ORL,Orlando Magic,112,1,1610612737,ATL,1610612753,ORL,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022500166,2025-11-04,2025-26,1610612737,ATL,Atlanta Hawks,127,1610612753,ORL,Orlando Magic,112,1,1610612737,ATL,1610612753,ORL,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022500166,2025-11-04,2025-26,1610612737,ATL,Atlanta Hawks,127,1610612753,ORL,Orlando Magic,112,1,1610612737,ATL,1610612753,ORL,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022500167,2025-11-04,2025-26,1610612741,CHI,Chicago Bulls,113,1610612755,PHI,Philadelphia 76ers,111,1,1610612741,CHI,1610612755,PHI,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022500167,2025-11-04,2025-26,1610612741,CHI,Chicago Bulls,113,1610612755,PHI,Philadelphia 76ers,111,1,1610612741,CHI,1610612755,PHI,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022500167,2025-11-04,2025-26,1610612741,CHI,Chicago Bulls,113,1610612755,PHI,Philadelphia 76ers,111,1,1610612741,CHI,1610612755,PHI,0,1629178,Sha'Rae Mitchell,Sha'Rae,Mitchell,98,Regular Season,Regular Season,Regular Season,0
0022500168,2025-11-04,2025-26,1610612740,NOP,New Orleans Pelicans,116,1610612766,CHA,Charlotte Hornets,112,1,1610612740,NOP,1610612766,CHA,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022500168,2025-11-04,2025-26,1610612740,NOP,New Orleans Pelicans,116,1610612766,CHA,Charlotte Hornets,112,1,1610612740,NOP,1610612766,CHA,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022500168,2025-11-04,2025-26,1610612740,NOP,New Orleans Pelicans,116,1610612766,CHA,Charlotte Hornets,112,1,1610612740,NOP,1610612766,CHA,0,1628481,Simone Jelks,Simone,Jelks,81,Regular Season,Regular Season,Regular Season,0
0022500169,2025-11-04,2025-26,1610612744,GSW,Golden State Warriors,118,1610612756,PHX,Phoenix Suns,107,1,1610612744,GSW,1610612756,PHX,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022500169,2025-11-04,2025-26,1610612744,GSW,Golden State Warriors,118,1610612756,PHX,Phoenix Suns,107,1,1610612744,GSW,1610612756,PHX,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022500169,2025-11-04,2025-26,1610612744,GSW,Golden State Warriors,118,1610612756,PHX,Phoenix Suns,107,1,1610612744,GSW,1610612756,PHX,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022500170,2025-11-04,2025-26,1610612746,LAC,LA Clippers,107,1610612760,OKC,Oklahoma City Thunder,126,0,1610612760,OKC,1610612746,LAC,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022500170,2025-11-04,2025-26,1610612746,LAC,LA Clippers,107,1610612760,OKC,Oklahoma City Thunder,126,0,1610612760,OKC,1610612746,LAC,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022500170,2025-11-04,2025-26,1610612746,LAC,LA Clippers,107,1610612760,OKC,Oklahoma City Thunder,126,0,1610612760,OKC,1610612746,LAC,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022500171,2025-11-05,2025-26,1610612739,CLE,Cleveland Cavaliers,132,1610612755,PHI,Philadelphia 76ers,121,1,1610612739,CLE,1610612755,PHI,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022500171,2025-11-05,2025-26,1610612739,CLE,Cleveland Cavaliers,132,1610612755,PHI,Philadelphia 76ers,121,1,1610612739,CLE,1610612755,PHI,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022500171,2025-11-05,2025-26,1610612739,CLE,Cleveland Cavaliers,132,1610612755,PHI,Philadelphia 76ers,121,1,1610612739,CLE,1610612755,PHI,0,1629171,Agon Abazi,Agon,Abazi,88,Regular Season,Regular Season,Regular Season,0
0022500172,2025-11-05,2025-26,1610612765,DET,Detroit Pistons,114,1610612762,UTA,Utah Jazz,103,1,1610612765,DET,1610612762,UTA,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022500172,2025-11-05,2025-26,1610612765,DET,Detroit Pistons,114,1610612762,UTA,Utah Jazz,103,1,1610612765,DET,1610612762,UTA,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022500172,2025-11-05,2025-26,1610612765,DET,Detroit Pistons,114,1610612762,UTA,Utah Jazz,103,1,1610612765,DET,1610612762,UTA,0,1628480,Robert Hussey,Robert,Hussey,85,Regular Season,Regular Season,Regular Season,0
0022500173,2025-11-05,2025-26,1610612754,IND,Indiana Pacers,103,1610612751,BKN,Brooklyn Nets,112,0,1610612751,BKN,1610612754,IND,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022500173,2025-11-05,2025-26,1610612754,IND,Indiana Pacers,103,1610612751,BKN,Brooklyn Nets,112,0,1610612751,BKN,1610612754,IND,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022500173,2025-11-05,2025-26,1610612754,IND,Indiana Pacers,103,1610612751,BKN,Brooklyn Nets,112,0,1610612751,BKN,1610612754,IND,0,1630888,Chelisa Painter,Chelisa,Painter,79,Regular Season,Regular Season,Regular Season,0
0022500174,2025-11-05,2025-26,1610612738,BOS,Boston Celtics,136,1610612764,WAS,Washington Wizards,107,1,1610612738,BOS,1610612764,WAS,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022500174,2025-11-05,2025-26,1610612738,BOS,Boston Celtics,136,1610612764,WAS,Washington Wizards,107,1,1610612738,BOS,1610612764,WAS,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022500174,2025-11-05,2025-26,1610612738,BOS,Boston Celtics,136,1610612764,WAS,Washington Wizards,107,1,1610612738,BOS,1610612764,WAS,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022500175,2025-11-05,2025-26,1610612752,NYK,New York Knicks,137,1610612750,MIN,Minnesota Timberwolves,114,1,1610612752,NYK,1610612750,MIN,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022500175,2025-11-05,2025-26,1610612752,NYK,New York Knicks,137,1610612750,MIN,Minnesota Timberwolves,114,1,1610612752,NYK,1610612750,MIN,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022500175,2025-11-05,2025-26,1610612752,NYK,New York Knicks,137,1610612750,MIN,Minnesota Timberwolves,114,1,1610612752,NYK,1610612750,MIN,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022500176,2025-11-05,2025-26,1610612763,MEM,Memphis Grizzlies,109,1610612745,HOU,Houston Rockets,124,0,1610612745,HOU,1610612763,MEM,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022500176,2025-11-05,2025-26,1610612763,MEM,Memphis Grizzlies,109,1610612745,HOU,Houston Rockets,124,0,1610612745,HOU,1610612763,MEM,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022500176,2025-11-05,2025-26,1610612763,MEM,Memphis Grizzlies,109,1610612745,HOU,Houston Rockets,124,0,1610612745,HOU,1610612763,MEM,0,1628485,JD Ralls,JD,Ralls,80,Regular Season,Regular Season,Regular Season,0
0022500177,2025-11-05,2025-26,1610612742,DAL,Dallas Mavericks,99,1610612740,NOP,New Orleans Pelicans,101,0,1610612740,NOP,1610612742,DAL,0,1155,JB DeRosa,JB,DeRosa,14,Regular Season,Regular Season,Regular Season,0
0022500177,2025-11-05,2025-26,1610612742,DAL,Dallas Mavericks,99,1610612740,NOP,New Orleans Pelicans,101,0,1610612740,NOP,1610612742,DAL,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022500177,2025-11-05,2025-26,1610612742,DAL,Dallas Mavericks,99,1610612740,NOP,New Orleans Pelicans,101,0,1610612740,NOP,1610612742,DAL,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022500178,2025-11-05,2025-26,1610612743,DEN,Denver Nuggets,122,1610612748,MIA,Miami Heat,112,1,1610612743,DEN,1610612748,MIA,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022500178,2025-11-05,2025-26,1610612743,DEN,Denver Nuggets,122,1610612748,MIA,Miami Heat,112,1,1610612743,DEN,1610612748,MIA,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022500178,2025-11-05,2025-26,1610612743,DEN,Denver Nuggets,122,1610612748,MIA,Miami Heat,112,1,1610612743,DEN,1610612748,MIA,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022500179,2025-11-05,2025-26,1610612747,LAL,Los Angeles Lakers,118,1610612759,SAS,San Antonio Spurs,116,1,1610612747,LAL,1610612759,SAS,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022500179,2025-11-05,2025-26,1610612747,LAL,Los Angeles Lakers,118,1610612759,SAS,San Antonio Spurs,116,1,1610612747,LAL,1610612759,SAS,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022500179,2025-11-05,2025-26,1610612747,LAL,Los Angeles Lakers,118,1610612759,SAS,San Antonio Spurs,116,1,1610612747,LAL,1610612759,SAS,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022500180,2025-11-05,2025-26,1610612757,POR,Portland Trail Blazers,121,1610612760,OKC,Oklahoma City Thunder,119,1,1610612757,POR,1610612760,OKC,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022500180,2025-11-05,2025-26,1610612757,POR,Portland Trail Blazers,121,1610612760,OKC,Oklahoma City Thunder,119,1,1610612757,POR,1610612760,OKC,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022500180,2025-11-05,2025-26,1610612757,POR,Portland Trail Blazers,121,1610612760,OKC,Oklahoma City Thunder,119,1,1610612757,POR,1610612760,OKC,0,1630879,Nate Cearley,Nate,Cearley,84,Regular Season,Regular Season,Regular Season,0
0022500181,2025-11-05,2025-26,1610612758,SAC,Sacramento Kings,121,1610612744,GSW,Golden State Warriors,116,1,1610612758,SAC,1610612744,GSW,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022500181,2025-11-05,2025-26,1610612758,SAC,Sacramento Kings,121,1610612744,GSW,Golden State Warriors,116,1,1610612758,SAC,1610612744,GSW,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500181,2025-11-05,2025-26,1610612758,SAC,Sacramento Kings,121,1610612744,GSW,Golden State Warriors,116,1,1610612758,SAC,1610612744,GSW,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022500182,2025-11-06,2025-26,1610612756,PHX,Phoenix Suns,115,1610612746,LAC,LA Clippers,102,1,1610612756,PHX,1610612746,LAC,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500182,2025-11-06,2025-26,1610612756,PHX,Phoenix Suns,115,1610612746,LAC,LA Clippers,102,1,1610612756,PHX,1610612746,LAC,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022500182,2025-11-06,2025-26,1610612756,PHX,Phoenix Suns,115,1610612746,LAC,LA Clippers,102,1,1610612756,PHX,1610612746,LAC,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022500183,2025-11-08,2025-26,1610612764,WAS,Washington Wizards,105,1610612742,DAL,Dallas Mavericks,111,0,1610612742,DAL,1610612764,WAS,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022500183,2025-11-08,2025-26,1610612764,WAS,Washington Wizards,105,1610612742,DAL,Dallas Mavericks,111,0,1610612742,DAL,1610612764,WAS,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022500183,2025-11-08,2025-26,1610612764,WAS,Washington Wizards,105,1610612742,DAL,Dallas Mavericks,111,0,1610612742,DAL,1610612764,WAS,0,1628168,Jenna Reneau,Jenna,Reneau,0,Regular Season,Regular Season,Regular Season,0
0022500184,2025-11-08,2025-26,1610612755,PHI,Philadelphia 76ers,130,1610612761,TOR,Toronto Raptors,120,1,1610612755,PHI,1610612761,TOR,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022500184,2025-11-08,2025-26,1610612755,PHI,Philadelphia 76ers,130,1610612761,TOR,Toronto Raptors,120,1,1610612755,PHI,1610612761,TOR,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022500184,2025-11-08,2025-26,1610612755,PHI,Philadelphia 76ers,130,1610612761,TOR,Toronto Raptors,120,1,1610612755,PHI,1610612761,TOR,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022500185,2025-11-08,2025-26,1610612737,ATL,Atlanta Hawks,122,1610612747,LAL,Los Angeles Lakers,102,1,1610612737,ATL,1610612747,LAL,0,1155,JB DeRosa,JB,DeRosa,14,Regular Season,Regular Season,Regular Season,0
0022500185,2025-11-08,2025-26,1610612737,ATL,Atlanta Hawks,122,1610612747,LAL,Los Angeles Lakers,102,1,1610612737,ATL,1610612747,LAL,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022500185,2025-11-08,2025-26,1610612737,ATL,Atlanta Hawks,122,1610612747,LAL,Los Angeles Lakers,102,1,1610612737,ATL,1610612747,LAL,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022500186,2025-11-08,2025-26,1610612739,CLE,Cleveland Cavaliers,128,1610612741,CHI,Chicago Bulls,122,1,1610612739,CLE,1610612741,CHI,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022500186,2025-11-08,2025-26,1610612739,CLE,Cleveland Cavaliers,128,1610612741,CHI,Chicago Bulls,122,1,1610612739,CLE,1610612741,CHI,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022500186,2025-11-08,2025-26,1610612739,CLE,Cleveland Cavaliers,128,1610612741,CHI,Chicago Bulls,122,1,1610612739,CLE,1610612741,CHI,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022500187,2025-11-08,2025-26,1610612748,MIA,Miami Heat,136,1610612757,POR,Portland Trail Blazers,131,1,1610612748,MIA,1610612757,POR,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022500187,2025-11-08,2025-26,1610612748,MIA,Miami Heat,136,1610612757,POR,Portland Trail Blazers,131,1,1610612748,MIA,1610612757,POR,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022500187,2025-11-08,2025-26,1610612748,MIA,Miami Heat,136,1610612757,POR,Portland Trail Blazers,131,1,1610612748,MIA,1610612757,POR,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022500188,2025-11-08,2025-26,1610612759,SAS,San Antonio Spurs,126,1610612740,NOP,New Orleans Pelicans,119,1,1610612759,SAS,1610612740,NOP,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022500188,2025-11-08,2025-26,1610612759,SAS,San Antonio Spurs,126,1610612740,NOP,New Orleans Pelicans,119,1,1610612759,SAS,1610612740,NOP,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022500188,2025-11-08,2025-26,1610612759,SAS,San Antonio Spurs,126,1610612740,NOP,New Orleans Pelicans,119,1,1610612759,SAS,1610612740,NOP,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022500189,2025-11-08,2025-26,1610612743,DEN,Denver Nuggets,117,1610612754,IND,Indiana Pacers,100,1,1610612743,DEN,1610612754,IND,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500189,2025-11-08,2025-26,1610612743,DEN,Denver Nuggets,117,1610612754,IND,Indiana Pacers,100,1,1610612743,DEN,1610612754,IND,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022500189,2025-11-08,2025-26,1610612743,DEN,Denver Nuggets,117,1610612754,IND,Indiana Pacers,100,1,1610612743,DEN,1610612754,IND,0,1629177,Biniam Maru,Biniam,Maru,94,Regular Season,Regular Season,Regular Season,0
0022500190,2025-11-08,2025-26,1610612746,LAC,LA Clippers,103,1610612756,PHX,Phoenix Suns,114,0,1610612756,PHX,1610612746,LAC,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022500190,2025-11-08,2025-26,1610612746,LAC,LA Clippers,103,1610612756,PHX,Phoenix Suns,114,0,1610612756,PHX,1610612746,LAC,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022500190,2025-11-08,2025-26,1610612746,LAC,LA Clippers,103,1610612756,PHX,Phoenix Suns,114,0,1610612756,PHX,1610612746,LAC,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022500191,2025-11-09,2025-26,1610612749,MIL,Milwaukee Bucks,115,1610612745,HOU,Houston Rockets,122,0,1610612745,HOU,1610612749,MIL,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022500191,2025-11-09,2025-26,1610612749,MIL,Milwaukee Bucks,115,1610612745,HOU,Houston Rockets,122,0,1610612745,HOU,1610612749,MIL,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022500191,2025-11-09,2025-26,1610612749,MIL,Milwaukee Bucks,115,1610612745,HOU,Houston Rockets,122,0,1610612745,HOU,1610612749,MIL,0,1628481,Simone Jelks,Simone,Jelks,81,Regular Season,Regular Season,Regular Season,0
0022500192,2025-11-09,2025-26,1610612752,NYK,New York Knicks,134,1610612751,BKN,Brooklyn Nets,98,1,1610612752,NYK,1610612751,BKN,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022500192,2025-11-09,2025-26,1610612752,NYK,New York Knicks,134,1610612751,BKN,Brooklyn Nets,98,1,1610612752,NYK,1610612751,BKN,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022500192,2025-11-09,2025-26,1610612752,NYK,New York Knicks,134,1610612751,BKN,Brooklyn Nets,98,1,1610612752,NYK,1610612751,BKN,0,1627964,Jonathan Sterling,Jonathan,Sterling,17,Regular Season,Regular Season,Regular Season,0
0022500193,2025-11-09,2025-26,1610612753,ORL,Orlando Magic,107,1610612738,BOS,Boston Celtics,111,0,1610612738,BOS,1610612753,ORL,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022500193,2025-11-09,2025-26,1610612753,ORL,Orlando Magic,107,1610612738,BOS,Boston Celtics,111,0,1610612738,BOS,1610612753,ORL,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022500193,2025-11-09,2025-26,1610612753,ORL,Orlando Magic,107,1610612738,BOS,Boston Celtics,111,0,1610612738,BOS,1610612753,ORL,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022500194,2025-11-09,2025-26,1610612763,MEM,Memphis Grizzlies,100,1610612760,OKC,Oklahoma City Thunder,114,0,1610612760,OKC,1610612763,MEM,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022500194,2025-11-09,2025-26,1610612763,MEM,Memphis Grizzlies,100,1610612760,OKC,Oklahoma City Thunder,114,0,1610612760,OKC,1610612763,MEM,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022500194,2025-11-09,2025-26,1610612763,MEM,Memphis Grizzlies,100,1610612760,OKC,Oklahoma City Thunder,114,0,1610612760,OKC,1610612763,MEM,0,1629175,Brent Haskill,Brent,Haskill,92,Regular Season,Regular Season,Regular Season,0
0022500195,2025-11-09,2025-26,1610612755,PHI,Philadelphia 76ers,108,1610612765,DET,Detroit Pistons,111,0,1610612765,DET,1610612755,PHI,0,1155,JB DeRosa,JB,DeRosa,22,Regular Season,Regular Season,Regular Season,0
0022500195,2025-11-09,2025-26,1610612755,PHI,Philadelphia 76ers,108,1610612765,DET,Detroit Pistons,111,0,1610612765,DET,1610612755,PHI,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022500195,2025-11-09,2025-26,1610612755,PHI,Philadelphia 76ers,108,1610612765,DET,Detroit Pistons,111,0,1610612765,DET,1610612755,PHI,0,1627539,Tyler Ricks,Tyler,Ricks,95,Regular Season,Regular Season,Regular Season,0
0022500196,2025-11-09,2025-26,1610612744,GSW,Golden State Warriors,114,1610612754,IND,Indiana Pacers,83,1,1610612744,GSW,1610612754,IND,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022500196,2025-11-09,2025-26,1610612744,GSW,Golden State Warriors,114,1610612754,IND,Indiana Pacers,83,1,1610612744,GSW,1610612754,IND,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022500196,2025-11-09,2025-26,1610612744,GSW,Golden State Warriors,114,1610612754,IND,Indiana Pacers,83,1,1610612744,GSW,1610612754,IND,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022500197,2025-11-09,2025-26,1610612758,SAC,Sacramento Kings,117,1610612750,MIN,Minnesota Timberwolves,144,0,1610612750,MIN,1610612758,SAC,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
